baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
3,4,1960,3000,44000,10,3,1,2,0,0,7,9
1,3,1975,3100,44000,7,2,1,3,0,0,7,2
1,2,1940,1480,2450,4,4,1,2,0,0,1,1
2,3,2000,1200,11000,6,3,1,2,0,0,7,2
4,5,2000,3000,11000,9,3,1,3,1,0,7,2
2,3,1985,4200,176000,7,3,1,2,1,0,7,2
3,3,1975,3000,451683,8,2,1,3,1,0,7,2
1,2,1930,900,4800,5,2,1,2,0,1,1,1
2,4,1995,2250,44000,7,3,1,2,0,0,7,2
2,3,1940,1500,264000,6,3,1,2,0,0,7,2
2,3,2007,2400,11000,8,3,1,2,2,1,1,1
2,3,1985,2150,10000,8,4,1,2,0,0,7,2
3,4,1985,2700,19000,8,2,1,3,1,0,7,2
2,3,1995,1700,44000,6,3,1,1,1,0,7,2
3,4,1990,2600,2400,10,4,1,3,0,0,7,2
1,1,1980,700,43925.934,4,4,1,3,0,0,1,1
2,3,1990,1400,22000,5,2,1,1,0,0,7,2
2,4,2001,2036,5500,7,4,1,2,1,0,1,1
2,3,1970,2500,12500,7,4,1,2,0,0,7,2
2,3,2006,2780,13600,6,3,1,2,1,0,7,2
2,4,2004,2100,2100,7,4,1,2,1,0,7,2
3,4,2006,7652,22000,8,2,1,2,1,1,7,2
2,3,1995,2200,44000,7,1,1,3,0,0,7,2
2,4,1980,2500,22000,8,2,1,4,0,0,7,2
2,3,1940,900,5500,6,4,1,1,0,0,7,2
1,4,1920,3800,5000,8,4,1,2,1,0,1,1
1,3,1975,1400,6300,7,2,1,1,0,0,1,1
2,3,1940,2300,5700,7,4,1,2,0,0,7,2
2,4,1985,1990,11000,7,3,1,1,1,0,7,2
3,5,1919,3000,43925.934,8,2,1,3,0,0,1,1
2,3,1950,1200,7650,6,4,1,1,0,0,1,1
1,3,1975,1188,5500,5,1,1,1,0,0,7,2
2,3,1980,1100,7500,5,4,1,1,0,0,1,1
1,3,1950,980,6600,7,2,1,2,1,1,7,2
2,2,1985,1900,8800,5,2,1,3,0,0,7,2
2,3,1930,3200,22000,7,2,1,3,0,0,7,2
2,3,1940,1800,10000,5,3,1,3,0,0,2,1
2,3,2006,1398,43925.934,6,4,1,3,0,0,7,2
2,2,1960,2400,33000,8,3,1,10,0,1,7,2
5,4,2001,4500,44000,10,2,1,3,1,1,7,2
3,4,1985,2300,22000,7,3,1,1,0,0,7,2
1,2,1985,1000,43925.934,5,4,1,1,1,0,7,2
2,4,1975,2200,10000,8,4,1,1,1,0,7,2
1,3,1970,1340,8000,7,4,1,1,0,0,7,2
3,2,1919,3000,22000,6,4,1,2,0,0,7,2
3,3,2009,1300,5000,6,4,1,3,0,0,1,1
2,3,1990,2600,22000,7,4,1,1,1,0,7,2
2,4,1985,2400,6600,7,3,1,2,1,0,7,2
2,3,2000,3802,654426,8,3,1,3,0,0,7,2
2,5,2004,2330,5500,8,4,1,2,0,0,1,1
2,3,1970,3400,11250,7,3,1,1,1,0,7,2
2,3,1960,1665,11414,5,3,1,1,0,0,2,1
3,4,1995,2200,14520,10,3,1,3,0,0,7,2
1,2,1950,990,11250,6,2,1,2,0,0,7,2
2,3,1985,1600,5500,6,3,1,1,0,0,7,2
1,3,1920,3000,7200,7,2,1,3,0,0,7,2
1,3,1919,1800,20000,7,2,1,2,1,0,1,1
1,2,1985,1200,242000,5,1,1,1,0,0,7,2
1,2,1960,1200,5000,6,3,1,1,0,0,7,2
1,2,1920,1200,1575,5,4,1,2,0,0,1,1
3,3,2001,2600,132000,8,2,1,2,0,0,7,2
2,3,1995,1300,66000,5,3,1,2,0,0,7,2
1,3,1970,288,520,5,4,1,1,0,0,7,2
2,3,1990,1700,88000,6,3,1,2,0,0,7,2
1,3,1960,1300,7200,6,1,1,2,0,0,7,2
2,2,2010,1350,43925.934,4,2,1,1,1,0,7,2
2,3,1985,2830,275000,7,2,1,2,0,0,7,2
1,3,1970,2000,11000,6,2,1,3,0,0,7,2
2,4,1950,1800,5500,7,4,1,1,1,0,1,1
3,5,2005,2915,10020,8,4,1,1,0,0,7,2
2,3,1985,1750,11000,8,3,1,1,0,0,7,2
2,2,1920,1800,43925.934,7,1,1,10,0,0,1,1
2,3,1975,2314.1799,1500,7,2,1,3,0,1,1,1
2,4,1985,1850,10000,7,4,1,2,1,0,7,2
2,3,1970,1900,11000,6,3,1,2,0,0,2,1
1,1,1985,2330,43925.934,3,3,1,2,0,0,2,1
2,3,1970,1900,22000,7,3,1,1,0,0,7,2
2,4,1960,1900,5500,8,4,1,1,0,0,7,2
2,4,2010,2300,44000,6,3,1,2,2,0,7,2
2,3,1990,1700,4000,6,4,1,2,1,0,7,2
1,3,1940,1600,6200,6,4,1,1,0,0,2,1
1,3,1930,1450,5500,6,4,1,2,1,0,7,2
4,4,2001,10202,220000,8,1,1,3,0,0,7,2
2,3,1985,1500,3000,5,4,1,1,0,0,7,2
2,3,1985,2314.1799,33000,5,2,1,2,1,0,7,2
3,5,1995,2314.1799,11000,9,3,1,2,1,1,7,9
2,2,1980,2314.1799,44000,6,3,1,1,0,0,7,2
